"ASVID","N02A","N03A","N04A","N05A","N06A","N07A","N08A","N09A","N10A","N11A","N12A","N13A","N14A","N15A","N16A","N17A","N18A","N19A","N20A","N21A","N22A","N23A","N24A","N25A","N26A","N27A","N28A","N29A","N30A","N31A","N32A","N33A","N34A","N35A","N36A","N37A","N38A","N39A","N40A","N41A","N42A","N43A","N44A","N45A","N46A","N47A","N48A","N49A","N50A","N51A","N52A"
"4da62986df30d31d35fe1a57ca42739d",269,316,339,334,75,307,407,289,222,143,194,149,120,156,174,251,324,453,499,456,550,558,432,415,465,401,505,542,514,822,750,786,684,564,708,510,108,366,244,280,186,143,132,95,120,123,203,91,449,468,546
"1aad9c2d080f1285de75d84d1b96f65b",61,68,44,59,19,71,60,93,102,171,121,112,91,140,218,252,187,308,432,250,326,417,332,440,318,485,435,337,701,626,671,731,663,591,436,452,96,565,721,328,700,870,871,388,287,141,171,417,317,449,244
"f3adc35cb1fc524f48eba2a0ea2c2b07",231,382,512,370,78,408,406,263,167,215,217,253,273,266,228,177,241,201,228,182,226,193,184,193,91,157,163,134,195,286,529,228,373,404,307,243,67,226,294,313,578,295,439,637,402,386,940,1014,197,153,228
"04b4ed8ceabf387ba2caa3e54509965d",437,291,319,247,87,264,238,250,258,42,129,649,1179,1158,1155,792,526,328,207,233,196,169,191,177,189,151,225,263,237,273,210,179,151,129,216,253,65,159,142,147,143,95,92,136,97,147,51,76,114,372,473
"ff289c73ac6541ac56707936f501a2cd",413,542,326,0,0,0,0,15,161,846,631,148,711,896,732,500,379,271,422,532,295,420,427,391,795,357,322,193,157,133,156,372,377,346,526,365,74,63,30,0,0,0,0,0,0,0,0,0,0,59,283
"5e881daab846993e2a1262bd76e598f2",18,15,11,0,6,0,0,0,10,24,41,87,142,316,531,930,1050,1312,975,853,1009,1025,647,638,569,367,395,371,252,255,169,120,101,84,77,63,15,35,22,24,0,11,0,6,6,0,14,7,120,288,544
"7311eb1c24e6b824f722d125c3af3477",227,271,324,343,81,296,378,307,251,160,179,132,140,159,178,234,299,395,437,418,404,380,316,241,256,209,268,270,294,433,479,525,452,386,531,454,88,375,209,239,119,88,88,55,51,65,84,40,248,302,335
"7af6ae689696e9ea838fbb88ee9afb78",148,181,194,258,52,164,170,147,187,150,206,270,205,198,268,269,229,191,204,239,194,132,226,192,235,255,209,157,173,171,235,250,217,219,262,160,41,219,211,183,320,355,402,404,406,280,391,439,259,289,248
"ca3cc27f240057f680ed6515dae7fdc1",87,15,31,73,63,459,450,113,30,79,184,95,347,262,110,205,330,197,207,319,60,227,373,205,215,563,99,288,70,414,1077,194,231,390,441,955,240,184,264,130,60,32,66,252,142,19,67,36,212,306,110
"bfcc7e237fe6a77b523dd9d3b03098b2",112,95,157,294,286,1039,479,210,89,134,211,127,98,98,114,226,289,201,359,528,191,131,160,224,200,174,160,160,160,170,322,234,135,151,169,205,36,151,337,100,187,196,180,767,0,0,39,116,11,119,1218
"8794266a9850580f5e066fcd3caea9c9",15,7,74,65,12,36,21,17,0,37,15,0,21,13,0,0,0,0,0,34,0,62,69,22,60,106,27,231,69,22,33,148,23,15,19,178,39,343,1015,346,1475,2242,1209,87,827,1998,110,41,15,19,16
"c6aaf054cb3a6fecf4cad5e1602ceece",52,20,11,17,15,82,115,131,74,46,66,106,147,71,68,54,32,14,7,16,44,89,147,82,48,28,133,157,144,185,112,84,28,64,28,92,53,345,465,414,571,803,1103,1322,644,447,111,1212,37,20,35
"ebffaf5c074232770582956617687f96",0,15,34,82,29,125,209,128,106,173,222,271,269,262,230,246,228,203,244,166,139,131,117,80,76,54,65,63,92,173,149,147,145,176,335,465,118,539,438,377,291,282,332,497,110,76,99,255,370,171,280
"a2f21cd05cbf503426f5e24ab1aa0d65",189,156,207,252,56,250,292,249,280,235,230,344,201,137,268,221,266,174,190,294,273,260,254,291,252,263,341,236,229,289,293,344,299,256,322,308,44,90,76,51,40,24,12,0,0,0,0,13,0,0,0
"116f776446f19d78cb2a89c251128371",0,0,0,0,0,74,126,136,151,188,125,171,182,173,234,232,253,273,444,347,480,402,360,413,246,413,384,249,345,247,308,285,328,264,182,195,40,165,127,76,77,45,62,0,0,0,18,0,51,47,0
"9b13767ad70a5aba75dfb8ab53b41a60",186,291,390,222,70,300,326,242,312,317,276,435,435,346,352,261,259,241,280,172,223,177,184,150,123,102,93,51,82,72,66,64,69,72,73,68,18,39,46,46,57,44,86,67,54,35,78,71,176,119,98
"a8809cc11488285159b609a0b669f59d",243,268,318,250,59,207,193,83,62,0,30,25,25,49,51,55,80,128,149,171,90,84,51,94,157,285,273,443,279,364,355,366,149,115,58,129,43,248,232,118,97,53,87,171,252,361,46,205,35,123,164
"c3d286727d3bc9f75ccf3964283e6fe8",40,46,57,61,7,38,36,52,50,59,60,30,53,51,49,38,57,47,47,34,37,30,18,26,18,15,13,14,12,0,4,0,3,6,0,0,0,0,0,9,6,12,17,34,370,753,928,96,2050,1415,968
"a8985695e90a39ad84c796e38206f195",95,191,131,0,0,0,0,0,94,1072,520,21,183,303,358,215,161,99,182,268,133,202,225,279,448,248,253,166,139,91,94,285,305,331,298,238,56,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"48cfa59632961313466dfcfd6a0e4bd0",232,147,147,312,114,328,203,177,208,58,53,41,34,73,178,124,104,95,80,262,183,267,444,241,208,196,332,311,251,301,290,210,178,162,139,218,86,270,157,31,17,8,9,29,10,4,5,33,2,0,11
"0e274ec0a51227998286650629922662",74,158,126,103,22,106,65,93,96,121,61,31,38,35,69,73,79,107,134,66,124,117,124,129,98,141,120,101,244,219,261,272,303,271,288,260,58,290,324,129,306,291,253,133,94,39,40,182,151,273,137
"ecc95e5dfc560bd3c36f7b225b081f42",0,8,22,23,9,80,139,185,204,225,266,392,286,249,282,290,357,276,223,197,322,222,202,183,202,154,177,66,105,127,91,124,99,97,94,99,18,87,51,91,73,90,158,99,54,63,136,68,131,78,63
"4be33645dd9f084ae764b704fa796e19",190,29,83,51,16,20,0,67,296,23,99,21,0,28,109,94,93,29,92,269,74,133,35,84,375,137,150,91,157,265,105,86,139,205,108,48,24,126,112,152,181,147,101,325,123,62,1539,138,149,25,56
"59364744507fc064189cc76039389725",76,69,70,100,17,126,139,132,94,132,78,165,117,68,70,79,70,59,72,49,76,121,92,49,86,76,92,67,82,77,85,70,100,93,91,61,30,99,114,102,165,189,238,156,278,365,456,312,454,384,280
"aabb82168cc5440fc5c662209b0baa8f",92,121,65,154,56,206,136,55,30,26,121,337,173,127,62,54,58,64,77,93,96,82,65,74,44,31,58,100,56,84,105,130,92,48,63,104,35,162,170,152,141,139,163,133,75,113,221,93,343,313,423
"c210b192c5b387540be3721f9bbf5d67",66,40,127,83,24,73,43,24,41,70,93,63,128,198,213,180,236,218,287,405,352,224,227,117,115,235,297,331,115,230,147,109,120,145,194,200,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"21823049adacccbea93a6988239a88e1",202,230,261,219,33,163,127,158,158,170,153,150,127,87,124,125,164,171,156,133,151,136,138,141,149,168,127,98,110,105,110,125,109,119,98,88,16,71,63,56,42,58,53,32,45,37,28,42,33,38,38
"06b1b0ededcab44d5b5b97b9e5b43160",78,67,73,38,17,95,102,142,204,200,185,178,182,193,138,137,125,108,175,145,166,224,218,257,366,241,226,335,162,138,119,151,102,85,90,57,15,22,16,0,0,0,0,0,0,0,0,0,0,0,0
"8612a638846acf832935cb932a1f0398",87,40,67,98,91,73,65,113,85,44,183,223,101,174,119,217,133,105,107,163,189,146,305,96,97,107,101,74,70,60,48,74,54,62,85,98,94,100,65,113,102,144,113,105,106,131,151,101,80,61,86
"24743feeecdab3f091a06539f2b11dcf",427,472,325,216,68,276,275,228,256,231,126,132,93,64,86,112,188,234,352,179,223,223,153,160,68,62,50,40,28,24,20,24,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868e0165fe32a8925b7f20afa5e1dbfc",111,77,75,190,63,119,69,124,142,134,149,160,123,153,118,227,196,122,123,148,225,142,248,88,74,73,62,44,41,0,55,52,58,62,44,40,16,63,57,95,66,68,88,83,96,82,186,98,107,115,119
"e1e0950f18e814ccace25739d2373bef",105,77,95,99,25,68,70,103,123,123,142,141,124,140,144,143,132,103,96,136,159,139,199,102,112,89,126,121,83,70,68,102,80,67,96,75,15,66,63,52,69,78,77,113,66,58,167,102,158,156,145
"3ebe761bfb1238c87195d431f41bf976",159,80,127,264,62,206,126,212,171,157,170,200,128,172,128,192,164,74,79,159,99,92,144,33,49,46,31,25,39,40,23,0,0,0,0,53,27,60,49,75,111,83,94,158,134,123,204,115,93,105,111
"0117e9c502bd1cee660d22cb0e8b4a3c",73,104,111,138,59,307,408,368,169,12,51,124,408,450,314,99,107,108,90,112,89,44,21,7,3,11,31,33,37,36,50,80,161,142,242,146,6,15,8,3,0,2,5,13,19,28,5,22,8,131,170
"d17d4e52392e61bf7543955737ee5b3d",0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,6,13,27,54,82,95,155,197,202,248,261,165,124,168,246,352,120,399,393,445,302,232,146,96,53,33,53,115,115,52,52
"f908a38600f83fdc81be5d4d19e1c44e",126,63,76,131,23,90,71,89,96,65,145,104,108,145,72,164,88,87,98,141,129,113,185,72,126,83,93,80,75,66,59,75,61,56,71,83,22,76,89,127,83,139,122,122,106,98,182,111,83,67,113
"816adcb981eb4e362e1358439c1c50f9",68,84,111,79,17,66,52,47,54,107,25,46,91,76,67,75,78,79,179,49,82,115,98,112,61,79,48,53,85,64,110,135,156,135,133,100,17,174,226,116,132,159,152,75,105,31,31,134,92,156,177
"107273e73071282e4d0f4a0b46548da5",130,89,105,227,39,155,83,170,121,94,190,155,86,161,91,95,72,52,73,97,84,65,86,30,46,57,36,41,38,44,41,38,43,42,52,50,14,71,65,79,99,155,147,129,124,101,239,127,94,97,141
"41d407d2dcd22d6ed303635fcdd94744",151,55,79,68,16,51,97,76,106,98,77,77,73,84,77,62,44,20,24,28,26,23,61,134,167,194,225,122,113,177,138,52,24,55,55,85,31,158,190,195,123,209,79,55,131,122,51,113,51,27,34
"85d595577c2a94a0a96058af457da34d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,14,6,15,45,39,19,18,65,111,393,135,485,262,254,220,285,247,386,218,215,286,211,246,132,101
"02b4cbe5c2955ab2f66dc82cdf6dad64",230,232,202,279,42,120,276,334,253,201,252,281,265,370,216,125,99,38,24,27,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,42,0,16,34,0
"7e171bbf8497f6f700510d47d0bce5f0",82,94,100,58,28,73,99,116,108,153,231,297,141,84,72,116,71,54,57,84,73,121,118,105,81,119,98,59,83,66,97,133,109,79,97,100,34,59,28,44,13,23,15,2,0,0,5,9,10,7,26
"35e8f92891757e2c3fc0b41d6fa22be5",0,29,33,38,4,58,76,131,226,473,91,43,50,71,74,102,158,99,88,70,82,64,71,85,85,117,138,189,202,125,76,28,18,43,0,37,0,34,38,40,35,36,35,44,65,32,60,44,116,30,0
"259eb055b09c7c621e62bec9d100d490",73,86,69,116,34,56,66,54,45,82,46,56,69,0,24,32,31,28,38,39,59,58,52,39,54,59,72,53,52,41,53,54,51,55,64,49,13,55,46,26,87,93,112,63,158,127,125,138,179,404,239
"9ed5a69c305cd9031b6d38bb9f375923",70,73,127,90,32,135,151,100,56,56,71,48,110,117,116,102,72,64,33,49,62,65,66,54,56,88,155,144,113,105,71,45,46,80,68,83,16,83,141,133,76,29,30,25,54,78,15,36,26,13,25
"eba69fef85fa63d9ca01273e9eda4dae",0,0,0,0,0,0,3,6,9,15,47,38,57,88,72,43,37,70,46,47,44,42,81,85,88,31,28,17,10,13,0,4,5,0,0,8,0,7,24,26,37,48,111,110,397,485,441,208,635,91,75
"2a29b04490b167eea05afea58d2dfc40",67,36,56,27,17,39,56,18,38,64,117,36,81,106,83,51,94,22,66,88,63,157,81,88,52,24,144,156,67,88,35,63,152,102,91,70,4,46,50,15,32,41,58,33,65,38,132,186,57,95,136
"e60da15c71e69772ae7da2c5f65865aa",131,162,126,78,9,82,109,76,63,100,77,55,65,44,58,44,48,78,88,79,100,117,70,126,160,157,171,122,143,114,122,96,118,121,97,73,9,45,24,9,11,0,0,0,0,0,0,6,0,0,0
"9ab3a54e5cefa6a766fde0d8c304769f",126,97,98,129,40,265,357,244,417,161,134,82,53,87,116,119,101,106,74,90,144,154,134,53,62,36,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8678fa3a06998220d4612e2c31b51f03",0,0,0,0,0,0,0,60,43,79,49,76,73,58,60,126,110,86,95,92,111,93,103,91,75,101,98,53,90,66,87,94,85,72,64,46,19,58,72,41,62,64,110,55,82,77,58,130,86,154,97
"eb79af3a1a9aa989f04b9161f7cfbcd5",73,100,68,39,21,69,78,102,105,117,101,85,83,65,72,64,45,74,88,74,94,81,61,63,68,50,64,53,50,43,71,56,83,82,79,47,20,47,58,32,32,41,39,37,64,47,70,58,87,112,74
"e64faa80cdf98e9e30efe534471de110",666,572,417,219,25,144,101,97,77,46,66,33,29,51,33,64,65,102,96,84,100,78,64,43,32,23,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0bd1dbc52a31344a9bf0c2fd0b16da8c",16,20,54,25,4,12,26,26,24,18,20,31,60,37,14,24,25,33,25,35,32,20,31,26,13,21,18,38,55,100,49,53,39,83,15,29,11,19,50,30,31,132,256,373,273,399,253,196,16,16,52
"095dcca0a1cacb655451100eb59c8ef1",289,243,161,111,23,54,48,80,183,487,146,23,172,137,82,17,11,0,0,12,21,138,224,57,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,119,31,13,27,79
"11c6637e2dc386eaf99bb4ffc7544814",112,96,112,77,19,70,75,65,112,113,65,83,64,57,69,80,94,93,119,68,125,109,115,104,98,103,100,56,85,75,55,67,66,78,75,42,35,26,8,10,0,0,0,0,0,0,0,0,0,0,0
"d662d41c478094e4a8f701d57e0564d4",0,0,0,0,0,0,0,0,12,9,21,0,8,0,19,17,25,37,23,29,30,18,22,29,20,9,17,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,151,491,955,56,613,172,182
"45ffedadc43d8030c7f8a405ca9ab0db",1584,916,379,105,8,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e6597e930f9b32e98a6fd25d851f75da",60,22,29,62,9,40,40,45,45,33,87,88,48,80,63,110,79,126,83,94,112,72,101,51,61,61,43,34,35,27,20,22,14,36,27,48,8,58,39,68,72,80,66,68,69,54,124,62,43,44,86
"ffd660f96ba6668b2d8d86fc4e150862",17,19,148,518,195,73,48,39,25,208,77,16,127,84,49,65,82,15,11,13,0,40,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,88,204,595
"554345c10941538d3c323777253ee02d",61,78,94,95,19,150,82,117,131,133,75,104,88,93,64,99,42,59,43,40,35,38,50,33,17,34,18,18,11,12,13,15,6,11,8,8,2,13,0,11,27,18,29,34,67,41,74,48,140,187,155
"be2ee09d7e96f8404691a1367b7f8bcf",44,46,111,62,25,130,90,115,236,179,67,45,35,16,32,17,21,8,20,27,42,36,24,66,28,13,87,60,73,114,43,62,45,51,89,63,10,26,26,18,44,48,62,112,25,15,14,6,44,40,99
"2abf330694cd7731207f2a9032b06581",0,0,0,26,31,509,727,284,179,65,67,41,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,173,109,28,80,74,47,89,71,121
"768df3ea504b48ae391c6a6e7d27cda6",0,16,19,18,4,38,84,61,81,79,65,100,71,69,58,54,91,67,61,63,80,82,63,72,59,46,69,24,60,69,65,58,65,51,36,34,0,0,16,25,21,27,36,32,27,37,81,36,139,114,110
"305f0ef12166d61f455a172ed26bf18c",9,10,14,7,2,7,13,18,18,20,24,9,8,16,7,9,6,8,10,6,6,0,3,0,7,0,7,2,6,7,3,0,5,0,0,4,0,8,7,8,4,6,12,15,58,163,244,22,744,571,550
"aa203bbc98224540b556cf123e097c88",68,205,238,232,66,302,232,136,172,289,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,93,0,156,26,37
"14a0e05106135e35f3516fe52964651f",100,68,103,132,35,93,74,149,116,101,186,218,60,168,59,59,58,68,47,64,45,29,36,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,32,24,35,45,48,73,44,40,44,129
"f672aa3aea2d03f0b297739022e9b716",114,175,171,146,33,146,158,107,89,133,96,106,121,89,106,110,115,105,80,57,49,44,37,35,38,34,36,20,13,15,14,0,28,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5253d98d25bc51baaf939f468ca8ef59",9,13,18,31,14,74,137,67,25,47,68,48,50,52,72,59,33,35,27,31,51,48,50,23,23,17,12,9,4,1,4,2,3,9,19,18,7,34,49,45,61,54,64,115,156,166,169,117,145,106,123
"32b9c3a857a4561d923e804ff9c01c54",0,0,0,0,0,0,0,0,4,24,51,40,16,69,41,15,0,0,0,0,0,0,0,0,7,7,20,18,38,87,238,36,39,125,31,26,42,385,105,18,16,75,7,73,546,186,35,97,15,6,12
"2692b51dc69b7a25255e60c4e6b8d269",146,228,221,158,41,113,97,64,65,92,56,65,58,38,48,40,61,49,85,84,93,73,60,66,41,56,56,57,47,41,37,15,21,25,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5f9981020f592f84640f67071b0b9462",9,8,14,14,0,16,31,38,34,84,116,210,177,166,108,89,68,47,34,47,55,57,73,97,91,62,64,32,45,28,34,60,63,40,41,32,10,34,20,31,24,38,27,18,13,10,14,16,39,11,25
"c45cfa95e995f9bf8a6670a4864bca96",27,41,38,78,24,203,202,126,44,9,17,12,28,24,25,17,14,16,12,13,17,12,27,29,19,17,36,69,61,45,12,6,0,10,49,35,8,89,57,98,142,150,112,48,66,189,29,40,17,19,19
"c619014dce44f401c196cf7f60af4e54",113,42,26,23,9,40,88,183,307,33,44,95,222,100,127,100,103,104,52,29,42,32,41,46,56,81,81,97,56,44,29,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"055b448b67d7b3da8328ac876d03d0f0",18,23,28,18,7,43,107,110,112,12,30,13,29,42,45,38,29,36,32,32,44,54,36,12,0,10,9,27,28,69,81,48,19,31,65,52,15,49,19,15,9,19,20,49,169,184,51,91,35,178,161
"1ca7de3787f8507c9042645d02405f66",256,223,174,103,20,62,76,57,49,83,72,128,121,87,88,90,74,80,63,53,60,59,80,66,49,51,43,21,18,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2da1ffca6c2b57046ba9d58302618c34",47,23,28,40,9,29,20,85,75,69,120,149,50,109,29,69,14,25,39,68,47,62,80,25,51,62,35,74,44,37,30,43,29,31,36,41,7,47,13,42,45,60,39,25,25,18,96,41,29,33,47
"2eb3650ae005e049a426a27cd8fcfbb9",79,54,49,56,15,72,101,57,27,16,36,20,40,56,48,64,42,73,52,40,48,35,26,29,47,28,25,41,26,38,44,53,48,47,89,77,14,84,54,46,32,25,45,50,39,73,43,35,46,40,33
"6a262e6d4493c3254ef99e267db77a13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,116,256,622,751,128,394,33,24,14
"5aa44ccd479f0310c977c1a673c4ad0a",30,47,37,27,6,29,21,25,28,31,16,57,59,72,58,60,66,49,34,64,135,105,111,97,110,93,108,63,86,76,71,59,58,71,73,68,8,39,26,18,8,14,9,11,0,0,0,0,0,0,0
"583e7caf625474a3918b14c9f2246d0a",6,1,11,164,124,558,343,185,124,72,53,14,5,33,253,158,91,55,24,11,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15
"e51072f054476c7d775a498ebc7dfcb7",105,54,61,32,9,39,19,18,28,31,35,44,63,55,62,68,77,72,95,113,101,75,101,152,180,147,175,162,81,28,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b3d06abc9373143dba5ec7195152218d",13,0,13,15,5,0,0,0,17,0,11,0,0,9,31,0,0,0,0,14,0,0,0,0,65,52,112,63,90,125,119,227,130,97,51,88,22,142,99,136,115,95,129,77,0,55,39,0,0,0,0
"209c1511c7ca0e943da2606462614b95",25,40,22,39,6,38,58,27,43,34,22,15,20,26,28,24,27,47,44,25,40,29,28,36,47,43,44,83,75,70,72,71,65,85,38,39,7,34,31,31,40,34,30,25,75,80,113,31,85,72,88
"edd74e591385b3625e039a5966ddc0c3",45,61,52,38,0,31,32,18,0,0,0,20,41,44,31,0,0,32,59,73,47,35,38,22,17,24,26,46,62,72,22,10,15,30,30,54,4,30,50,38,103,144,221,228,41,42,10,62,20,43,77
"22fe29187ea3d0c1909c6a2b91978cc7",0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,14,42,42,11,29,71,83,443,459,128,47,3,6,37,96,96,128,44,8,42,13,50,59,118,40,20,9,14,5,3,0,12,0,7,3
"f8ff38b5087f3dc66d6d08b8005155e3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,375,117,1218,385,21,10,7
"27aed4a51ba985589225302ca7c9aa70",0,0,10,10,4,43,52,22,36,6,0,0,2,3,20,22,51,48,62,82,39,28,32,7,6,10,15,24,23,46,19,23,20,40,81,34,4,43,58,71,49,69,99,85,139,427,77,72,12,7,55
